Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-09 05:40:00+00:00,3.5,,13.44,1.65,,1.65,,,4.2,0.1,3.64,,,202.5,202.5,,,110.0,20.0,212.6,,183.5,41.7,,23.2,37.1,1.6,3.84,2.97,
2021-01-09 05:45:00+00:00,3.65,,14.27,1.75,,1.75,,,4.3,0.1,3.72,,,200.0,200.0,,,110.0,20.0,207.3,,182.1,36.1,,20.2,29.2,1.6,3.91,3.12,
2021-01-09 05:50:00+00:00,3.75,,14.73,1.75,,1.75,,,4.45,0.1,3.79,,,197.5,197.5,,,110.0,20.0,205.2,,178.1,38.7,,22.1,31.4,1.8,3.93,3.67,
2021-01-09 05:55:00+00:00,3.825,1.92,15.06,1.75,,1.75,,,4.5,0.1,3.87,,,177.5,200.0,,,110.0,20.0,198.9,159.7,173.6,33.3,15.3,19.4,37.6,1.6,3.96,1.93,0.61
2021-01-09 06:00:00+00:00,3.95,,15.58,2.0,,2.0,,,4.6,0.1,3.94,,,200.0,200.0,,,110.0,20.0,203.8,,179.2,36.0,,20.7,22.8,1.9,3.94,3.97,
2021-01-09 06:05:00+00:00,4.0,2.1,15.92,1.5,,1.5,,,4.7,0.1,4.02,,,155.0,200.0,,,110.0,20.0,,,,,,,,,3.98,,
2021-01-09 06:10:00+00:00,4.1,2.15,16.11,1.7,,1.7,,,4.8,0.1,4.09,,,160.0,200.0,,,110.0,20.0,,,,,,,,,3.93,,
2021-01-09 06:15:00+00:00,4.125,2.5,16.24,1.25,1.6,2.0,1.25,1.66,4.8,0.1,4.17,1.25,,177.5,200.0,114.6,133.3,102.8,12.7,194.7,157.1,164.5,40.9,17.9,24.2,42.2,2.3,3.96,2.43,0.39
2021-01-09 06:20:00+00:00,4.175,2.37,16.52,1.1,,1.65,1.1,1.41,4.85,0.1,4.24,,,160.0,200.0,98.8,,98.8,8.8,196.6,153.7,165.8,42.6,26.6,25.3,44.9,2.4,3.98,2.37,0.58
2021-01-09 06:25:00+00:00,4.2,,16.53,2.4,,2.4,,,4.85,0.1,4.31,,,202.5,202.5,,,110.0,20.0,200.1,,171.3,41.8,,24.5,29.1,2.5,3.94,3.78,
2021-01-09 06:30:00+00:00,4.275,2.41,16.74,1.05,,1.8,1.05,1.56,4.9,0.1,4.39,,,165.0,205.0,94.7,,97.7,7.7,197.2,147.3,164.2,44.7,21.2,26.9,51.1,2.7,3.94,2.07,0.47
2021-01-09 06:35:00+00:00,4.25,2.45,16.95,1.8,,1.8,,,4.95,0.1,4.46,,,167.5,205.0,,,110.0,20.0,,,,,,,,,3.99,,
2021-01-09 06:40:00+00:00,4.25,,16.94,1.55,,2.5,1.55,1.76,4.9,0.1,4.53,,,202.5,202.5,108.3,,100.0,10.0,196.5,,168.0,40.0,,24.7,35.8,2.6,3.99,2.58,
2021-01-09 06:45:00+00:00,4.175,2.57,16.72,1.5,1.8,2.15,1.5,1.86,4.9,0.1,4.59,1.5,,167.5,202.5,107.0,107.5,100.1,10.0,187.1,143.7,155.9,40.4,21.7,25.3,49.2,2.4,4.03,1.9,0.47
2021-01-09 06:50:00+00:00,4.175,2.65,16.42,1.05,,2.15,1.05,1.86,4.85,0.1,4.66,,,122.5,205.0,96.5,,100.4,10.3,186.5,138.3,147.9,47.9,28.4,30.2,59.3,2.8,3.96,1.83,0.41
2021-01-09 06:55:00+00:00,4.175,2.65,16.13,1.25,,2.2,1.25,1.91,4.85,0.1,4.73,,,157.5,210.0,99.2,,100.4,10.3,193.3,140.4,152.5,53.3,17.5,32.0,61.8,3.0,3.89,2.0,0.32
2021-01-09 07:00:00+00:00,4.2,,16.24,1.35,,2.25,1.35,1.96,4.9,0.1,4.79,,,167.5,167.5,104.2,,99.2,9.1,193.1,,151.3,51.1,,30.9,64.1,3.1,3.87,1.68,
2021-01-09 07:05:00+00:00,4.425,2.92,16.5,1.25,,2.1,1.25,2.01,5.1,0.1,4.86,,,170.0,217.5,96.1,,99.0,8.9,201.8,150.0,154.7,59.9,30.1,36.3,66.4,3.8,3.75,2.15,0.36
2021-01-09 07:10:00+00:00,4.475,2.8,17.38,1.4,,2.4,1.4,2.06,5.2,0.1,4.92,,,170.0,220.0,97.3,,100.4,10.3,192.0,139.2,155.1,41.2,15.4,28.0,65.0,3.1,3.9,1.29,0.17
2021-01-09 07:15:00+00:00,4.625,2.85,17.59,1.4,,2.1,1.4,2.06,5.25,0.1,4.98,,,150.0,217.5,95.1,,99.4,9.3,197.0,138.4,156.7,49.4,12.9,31.6,67.6,3.7,3.83,1.54,0.21
2021-01-09 07:20:00+00:00,4.625,2.9,17.99,1.35,,2.2,1.35,2.06,5.25,0.1,5.03,,,175.0,217.5,93.8,,98.3,8.2,191.3,139.1,155.6,41.2,13.5,27.8,62.8,3.3,3.91,1.35,0.18
2021-01-09 07:25:00+00:00,4.675,2.97,18.2,1.25,,2.45,1.25,2.11,5.2,0.1,5.09,,,175.0,215.0,100.7,,101.0,10.8,193.3,140.5,154.7,48.2,13.5,30.5,62.3,3.6,3.91,1.72,0.21
2021-01-09 07:30:00+00:00,4.525,3.02,18.11,1.25,,2.45,1.25,2.11,5.2,0.1,5.14,,,172.5,212.5,93.6,,99.7,9.6,182.6,139.3,149.0,35.8,11.0,25.1,57.8,2.9,4.02,1.32,0.08
2021-01-09 07:35:00+00:00,4.45,,17.68,1.3,,2.45,1.3,2.16,5.15,0.1,5.19,,,167.5,167.5,97.2,,101.1,11.0,184.9,,147.1,43.1,,26.9,59.8,3.1,3.97,1.42,
2021-01-09 07:40:00+00:00,4.475,,17.89,1.2,,2.5,1.2,2.26,5.35,0.35,5.24,,,165.0,165.0,96.3,,102.2,12.0,178.8,,141.0,42.6,,25.5,57.1,2.9,4.02,1.46,
2021-01-09 07:45:00+00:00,4.4,,17.9,1.3,2.15,3.15,1.3,2.11,5.25,0.3,5.29,1.6,,212.5,212.5,97.2,115.0,99.2,9.0,180.8,,146.5,36.5,,24.4,64.3,2.7,4.07,1.01,
2021-01-09 07:50:00+00:00,4.475,3.17,17.68,1.3,,2.6,1.3,2.26,5.1,0.1,5.34,,,162.5,212.5,93.6,,100.9,10.7,183.7,135.1,134.9,51.8,7.9,32.0,65.5,3.5,3.97,1.84,0.02
2021-01-09 07:55:00+00:00,4.3,,17.79,1.25,2.1,2.65,1.25,2.26,5.0,0.1,5.38,1.25,,157.5,157.5,96.0,97.5,101.3,11.1,169.7,,134.0,38.5,,23.6,60.1,2.5,4.14,1.21,
2021-01-09 08:00:00+00:00,4.15,,17.04,1.35,2.25,2.65,1.35,2.26,4.9,0.1,5.42,1.65,,155.0,155.0,97.5,107.5,100.7,10.5,163.3,,132.8,40.5,,22.5,48.4,2.3,4.11,1.63,
2021-01-09 08:05:00+00:00,4.1,,16.52,1.3,,2.7,1.3,2.26,4.75,0.05,5.46,,,150.0,150.0,102.6,,99.5,9.4,166.1,,129.5,50.8,,27.4,56.6,2.6,4.03,1.91,
2021-01-09 08:10:00+00:00,4.05,,15.72,1.3,,2.7,1.3,2.26,4.7,0.1,5.49,,,147.5,147.5,96.6,,100.1,9.9,172.9,,130.1,58.7,,31.6,68.8,2.9,3.88,1.77,
2021-01-09 08:15:00+00:00,4.1,,16.1,1.4,1.9,2.65,1.55,2.26,4.7,0.05,5.53,1.4,,145.0,145.0,103.9,100.0,99.1,8.9,180.9,,126.4,77.4,,41.1,82.0,3.7,3.93,2.32,
2021-01-09 08:20:00+00:00,4.15,,15.25,1.65,,3.35,1.65,2.66,4.75,0.1,5.56,,,227.5,227.5,100.9,,107.8,17.5,197.3,,133.5,82.8,,45.4,94.6,4.3,3.67,1.98,
2021-01-09 08:25:00+00:00,4.525,,15.98,1.3,,2.7,1.3,2.46,5.15,0.1,5.59,,,142.5,142.5,98.8,,100.4,10.2,224.1,,127.8,127.4,,68.3,158.1,7.3,3.55,1.75,
2021-01-09 08:30:00+00:00,4.35,,15.08,1.25,,2.95,1.25,2.46,4.9,0.15,5.62,,,170.0,170.0,98.5,,100.4,10.3,213.5,,134.0,105.9,,57.5,124.2,5.8,3.47,1.85,
2021-01-09 08:35:00+00:00,4.875,4.07,15.3,1.3,2.45,3.5,1.35,2.71,5.75,0.35,5.64,1.3,,220.0,350.0,96.6,108.8,108.0,17.6,232.0,182.2,145.8,63.0,64.6,54.9,114.0,7.0,3.15,1.47,0.33
2021-01-09 08:40:00+00:00,5.125,3.97,16.39,1.25,3.35,3.35,1.25,2.71,5.6,0.05,5.67,3.0,,232.5,322.5,98.3,137.5,103.7,13.5,238.1,177.6,155.6,68.8,56.1,53.7,109.1,7.6,3.21,1.5,0.38
2021-01-09 08:45:00+00:00,5.225,4.05,17.58,1.3,2.95,3.1,1.3,2.71,5.85,0.1,5.69,2.45,,140.0,305.0,98.6,115.0,103.7,13.4,225.5,172.5,150.3,57.3,59.5,47.8,97.7,7.1,3.38,1.36,0.49
2021-01-09 08:50:00+00:00,5.475,4.07,18.2,1.65,3.35,3.2,1.65,2.66,5.9,0.1,5.71,2.6,3.2,142.5,297.5,100.0,107.5,104.8,14.5,230.6,174.1,160.4,60.3,63.4,47.0,91.3,7.7,3.34,1.5,0.6
2021-01-09 08:55:00+00:00,5.625,4.06,19.07,1.3,2.95,2.8,1.3,2.76,6.2,0.1,5.72,2.45,,135.0,287.5,94.7,135.0,104.4,14.1,226.6,170.1,164.9,53.3,63.7,43.3,91.2,7.5,3.4,1.26,0.61
2021-01-09 09:00:00+00:00,5.925,3.97,20.25,1.7,3.4,3.35,1.7,2.76,6.5,0.1,5.74,2.55,3.35,240.0,277.5,101.4,128.8,103.5,13.2,236.0,178.9,187.1,55.7,56.5,40.4,72.7,7.9,3.43,1.73,0.78
2021-01-09 09:05:00+00:00,6.1,3.95,21.44,1.6,3.4,2.95,1.6,2.76,6.75,0.1,5.76,2.7,2.95,142.5,267.5,100.6,126.7,103.6,13.3,,,,,,,,,3.52,,
2021-01-09 09:10:00+00:00,6.325,3.85,22.42,1.65,3.4,2.9,1.65,2.81,6.9,0.1,5.77,2.85,,140.0,262.5,100.7,122.5,103.6,13.3,224.9,158.7,184.5,47.0,53.7,34.5,76.4,7.8,3.56,1.19,0.81
2021-01-09 09:15:00+00:00,6.55,3.95,23.76,1.8,3.4,2.85,1.8,2.76,7.15,0.1,5.78,2.7,,142.5,252.5,102.0,128.8,102.4,12.1,,,,,,,,,3.63,,
2021-01-09 09:20:00+00:00,6.775,3.92,24.78,1.55,3.35,3.4,1.55,2.71,7.35,0.1,5.79,1.55,,235.0,245.0,100.0,103.1,101.8,11.5,224.0,171.7,190.9,44.3,52.0,29.9,53.1,7.8,3.67,1.91,1.04
2021-01-09 09:25:00+00:00,6.825,3.87,25.3,1.3,3.35,3.35,1.3,2.76,7.45,0.1,5.8,3.0,,232.5,240.0,94.5,130.0,103.1,12.8,218.8,168.1,189.3,38.0,48.1,26.4,51.8,7.1,3.72,1.48,0.93
2021-01-09 09:30:00+00:00,6.906,3.92,25.97,1.8,3.35,2.85,1.8,2.76,7.55,0.1,5.8,3.1,,150.0,237.5,102.0,130.0,102.4,12.1,214.1,163.8,184.3,38.1,52.5,26.6,52.1,7.2,3.76,1.42,1.01
2021-01-09 09:35:00+00:00,6.95,4.0,26.54,1.65,2.6,2.95,1.8,2.66,7.6,0.1,5.81,1.65,,127.5,232.5,102.0,103.8,100.8,10.6,,,,,,,,,3.82,,
2021-01-09 09:40:00+00:00,6.85,,26.54,1.55,,3.45,1.55,2.81,7.5,0.1,5.81,,,227.5,227.5,96.4,,103.1,12.8,207.2,,182.6,32.6,,22.8,31.8,6.3,3.87,2.05,
2021-01-09 09:45:00+00:00,6.75,,26.28,1.25,3.3,3.35,1.25,2.71,7.4,0.1,5.82,2.75,,225.0,225.0,94.0,130.0,101.2,11.0,205.1,,180.4,32.3,,22.6,30.3,6.1,3.89,2.24,
2021-01-09 09:50:00+00:00,6.6,3.9,25.82,1.75,2.65,2.95,1.9,2.81,7.25,0.05,5.82,1.75,,125.0,222.5,102.7,106.3,102.3,12.1,,,,,,,,,3.91,,
2021-01-09 09:55:00+00:00,6.35,,25.17,1.85,3.3,3.3,1.85,2.71,7.05,0.1,5.82,2.95,,220.0,220.0,104.8,125.0,100.7,10.5,198.4,,172.3,33.1,,23.3,30.6,5.5,3.96,2.36,
2021-01-09 10:00:00+00:00,6.1,4.0,23.72,1.35,,3.0,1.35,2.66,6.75,0.1,5.82,,,127.5,220.0,94.7,,100.4,10.2,,,,,,,,,3.89,,
2021-01-09 10:05:00+00:00,5.875,4.07,22.19,1.4,2.8,3.0,1.4,2.66,6.45,0.1,5.82,2.75,,145.0,227.5,91.4,137.5,100.1,9.9,197.0,158.5,160.1,41.0,40.8,29.9,53.3,5.7,3.79,1.68,0.64
2021-01-09 10:10:00+00:00,5.725,4.0,21.25,1.95,,3.0,1.95,2.66,6.35,0.1,5.82,,,127.5,237.5,103.2,,100.1,9.9,203.0,156.1,156.5,55.8,54.0,37.7,66.1,6.7,3.73,2.01,0.7
2021-01-09 10:15:00+00:00,5.725,3.97,21.19,1.85,3.3,3.35,1.85,2.66,6.35,0.1,5.82,3.05,,212.5,237.5,104.8,138.8,100.2,10.0,207.3,159.1,161.5,55.4,37.8,36.7,62.5,6.5,3.72,2.14,0.6
2021-01-09 10:20:00+00:00,5.675,3.97,21.36,1.55,3.3,3.3,1.55,2.66,6.2,0.1,5.82,2.95,,207.5,240.0,98.8,127.5,99.9,9.7,202.0,158.2,159.3,45.8,37.7,33.1,60.4,5.9,3.78,1.75,0.54
2021-01-09 10:25:00+00:00,5.675,4.07,21.59,1.25,3.3,3.35,1.25,2.66,6.3,0.1,5.82,2.7,,212.5,237.5,97.3,133.8,100.1,9.9,199.1,163.5,160.2,37.9,40.3,29.6,50.7,5.3,3.82,1.7,0.64
2021-01-09 10:30:00+00:00,5.613,4.0,21.55,1.85,,2.95,1.85,2.66,6.2,0.1,5.81,,,125.0,232.5,100.7,,99.7,9.5,194.3,155.0,148.6,45.2,52.9,32.9,56.0,5.7,3.85,1.98,0.8
2021-01-09 10:35:00+00:00,5.425,3.97,21.02,1.8,,3.3,1.8,2.61,6.05,0.1,5.81,,,207.5,230.0,100.4,,98.9,8.8,190.9,157.3,151.0,34.4,36.4,28.2,51.3,4.6,3.89,1.55,0.54
2021-01-09 10:40:00+00:00,5.175,3.91,20.36,1.25,,2.95,1.25,2.61,5.9,0.1,5.81,,,125.0,232.5,97.3,,99.4,9.2,181.1,146.7,135.6,31.6,40.2,28.7,63.5,4.2,3.95,1.18,0.43
2021-01-09 10:45:00+00:00,5.175,4.02,20.56,1.55,,3.25,1.55,2.61,5.9,0.1,5.8,,,200.0,230.0,96.4,,99.7,9.5,183.3,158.3,144.4,25.2,36.8,25.4,47.3,3.8,3.99,1.3,0.49
2021-01-09 10:50:00+00:00,5.075,4.02,19.65,1.65,3.25,3.25,1.65,2.66,5.7,0.1,5.8,2.7,,197.5,230.0,99.3,122.5,99.9,9.7,188.5,156.5,140.8,47.7,34.9,33.3,54.7,4.7,3.89,2.04,0.42
2021-01-09 10:55:00+00:00,4.925,3.97,18.71,1.65,3.25,3.25,1.65,2.51,5.45,0.1,5.8,2.55,,200.0,232.5,99.3,123.5,98.0,7.9,192.1,155.1,139.0,61.2,33.2,38.4,64.0,5.0,3.82,2.28,0.31
2021-01-09 11:00:00+00:00,4.1,,16.61,1.65,,3.25,1.65,2.56,4.9,0.2,5.79,,,200.0,200.0,99.3,,98.5,8.3,163.1,,121.5,43.2,,27.4,65.6,2.6,4.05,1.37,
2021-01-09 11:05:00+00:00,4.75,,16.76,1.3,,2.85,1.3,2.56,5.2,0.15,5.79,,,122.5,122.5,97.5,,98.8,8.6,195.3,,124.0,84.7,,47.7,117.2,5.7,3.53,1.45,
2021-01-09 11:10:00+00:00,4.95,,17.0,1.7,,2.85,1.7,2.51,5.6,0.1,5.78,,,122.5,122.5,99.7,,97.9,7.8,218.2,,131.0,112.1,,62.3,129.1,8.0,3.43,1.99,
2021-01-09 11:15:00+00:00,4.95,,17.31,1.55,3.2,2.95,1.55,2.56,5.75,0.25,5.78,2.75,2.95,142.5,142.5,98.8,122.5,98.6,8.4,204.0,,136.0,78.9,,46.4,110.9,6.1,3.5,1.4,
2021-01-09 11:20:00+00:00,4.95,,17.92,1.35,3.15,3.15,1.35,2.56,5.7,0.1,5.77,2.6,,192.5,192.5,94.1,135.0,98.8,8.7,198.5,,142.0,61.8,,38.3,93.3,5.2,3.62,1.26,
2021-01-09 11:25:00+00:00,5.1,,17.21,1.5,3.25,2.95,1.5,2.51,5.65,0.15,5.76,2.95,,142.5,142.5,95.9,120.0,98.5,8.4,229.4,,141.1,117.4,,65.4,125.0,8.9,3.37,2.28,
2021-01-09 11:30:00+00:00,5.475,4.02,18.36,1.25,3.2,3.15,1.25,2.51,6.0,0.1,5.76,2.55,3.15,187.5,280.0,97.4,126.7,98.7,8.6,220.4,164.1,153.6,57.2,50.2,44.1,95.5,7.2,3.37,1.39,0.29
2021-01-09 11:35:00+00:00,5.625,3.97,20.0,1.55,3.2,3.2,1.55,2.61,6.2,0.1,5.75,2.85,,190.0,267.5,98.9,120.0,99.9,9.7,215.4,164.6,164.7,47.9,53.0,37.8,75.3,6.6,3.57,1.43,0.58
2021-01-09 11:40:00+00:00,5.675,3.87,21.0,1.75,3.15,3.15,1.75,2.61,6.2,0.1,5.74,2.65,,195.0,252.5,100.2,129.2,99.7,9.5,207.6,162.2,167.8,37.6,50.6,31.3,66.0,5.7,3.72,1.24,0.61
2021-01-09 11:45:00+00:00,5.775,3.67,21.52,1.15,3.15,3.15,1.15,2.61,6.35,0.1,5.74,2.65,,190.0,245.0,97.0,138.3,100.1,9.9,206.3,152.1,169.4,38.5,42.3,30.0,70.5,5.7,3.74,1.1,0.54
2021-01-09 11:50:00+00:00,5.863,3.57,22.47,1.1,3.15,3.2,1.1,2.61,6.55,0.1,5.73,2.65,,197.5,237.5,96.8,120.0,100.1,9.9,203.9,149.5,172.0,35.6,42.3,27.5,65.9,5.4,3.84,1.02,0.62
2021-01-09 11:55:00+00:00,5.95,,22.92,1.25,2.9,3.5,1.25,2.61,6.6,0.1,5.72,2.65,,232.5,232.5,93.6,125.0,100.7,10.5,205.3,,173.4,38.8,,27.5,30.3,5.6,3.85,3.11,
2021-01-09 12:00:00+00:00,5.9,,23.58,1.3,3.05,3.45,1.3,2.66,6.6,0.1,5.71,2.65,,225.0,225.0,90.8,120.0,102.0,11.7,195.8,,168.7,31.0,,23.1,55.4,4.8,4.0,1.07,
2021-01-09 12:05:00+00:00,5.775,3.92,23.09,1.15,2.85,3.1,1.15,2.76,6.4,0.1,5.7,2.8,,210.0,217.5,90.4,132.5,108.3,18.7,194.0,167.9,170.2,28.1,26.3,21.1,32.2,4.1,4.02,2.1,0.68
2021-01-09 12:10:00+00:00,5.65,,22.47,1.65,3.1,3.15,1.65,2.71,6.35,0.1,5.68,2.65,,217.5,217.5,100.0,136.7,106.2,15.8,194.0,,167.3,32.8,,22.8,37.2,4.3,3.98,1.64,
2021-01-09 12:15:00+00:00,5.475,3.67,20.89,1.55,3.15,3.2,1.55,2.71,6.3,0.15,5.67,2.85,,215.0,220.0,95.4,115.0,106.6,16.3,198.2,154.0,158.4,51.1,26.2,32.0,54.6,5.3,3.83,2.3,0.52
2021-01-09 12:20:00+00:00,5.375,3.67,21.09,1.3,3.2,3.2,1.3,2.66,6.0,0.1,5.66,2.8,,215.0,222.5,96.1,115.0,106.2,15.8,189.8,154.9,158.0,31.1,27.7,24.3,51.4,4.0,3.94,1.29,0.4
2021-01-09 12:25:00+00:00,5.225,3.82,20.56,1.55,3.15,3.2,1.55,2.66,5.9,0.1,5.64,2.7,,207.5,225.0,99.0,115.0,106.1,15.8,189.0,157.7,152.9,33.8,29.6,26.0,47.7,4.0,3.95,1.62,0.46
2021-01-09 12:30:00+00:00,5.125,3.67,20.42,1.9,3.25,3.25,1.9,2.66,5.75,0.1,5.62,2.4,,202.5,220.0,104.7,112.5,105.9,15.6,185.3,152.5,149.9,33.0,29.6,25.3,49.1,3.8,4.0,1.52,0.47
2021-01-09 12:35:00+00:00,5.075,3.62,20.09,1.6,3.2,3.2,1.6,2.66,5.75,0.1,5.6,2.7,,205.0,217.5,99.7,112.5,106.1,15.8,185.7,151.6,149.6,36.5,27.5,26.4,49.3,3.8,3.98,1.7,0.46
2021-01-09 12:40:00+00:00,4.925,3.62,19.46,1.65,3.15,3.15,1.65,2.56,5.6,0.1,5.58,2.6,,202.5,220.0,95.9,112.5,101.9,11.7,184.1,151.1,145.9,37.3,28.3,27.4,50.3,3.7,3.97,1.71,0.44
2021-01-09 12:45:00+00:00,4.975,3.62,19.23,1.55,3.25,3.25,1.55,2.66,5.65,0.1,5.56,2.7,,205.0,220.0,97.5,110.0,104.3,14.0,190.1,150.0,146.0,50.3,27.4,32.4,57.9,4.4,3.89,2.06,0.4
2021-01-09 12:50:00+00:00,4.85,,19.23,1.15,3.25,3.25,1.15,2.61,5.5,0.1,5.54,2.65,,202.5,202.5,90.8,112.5,106.4,16.0,183.8,,146.2,40.8,,26.7,58.9,3.7,3.97,1.41,
2021-01-09 12:55:00+00:00,4.775,3.57,18.72,1.6,3.2,3.2,1.6,2.56,5.4,0.1,5.51,2.6,,195.0,217.5,95.6,110.0,103.2,13.0,181.5,147.5,140.5,40.0,26.5,28.2,56.5,3.6,3.94,1.61,0.29
2021-01-09 13:00:00+00:00,4.65,,18.31,1.65,3.15,3.2,1.65,2.61,5.35,0.1,5.48,2.65,,195.0,195.0,104.1,110.0,106.9,16.6,185.2,,142.3,49.1,,30.4,59.5,3.8,3.94,1.84,
2021-01-09 13:05:00+00:00,4.7,,17.39,1.05,3.05,3.0,1.05,2.56,5.25,0.1,5.45,1.6,3.0,190.0,190.0,97.6,111.7,103.7,13.4,197.7,,144.0,67.3,,39.2,76.8,4.8,3.7,1.94,
2021-01-09 13:10:00+00:00,4.7,,17.59,1.65,3.15,2.95,1.65,2.56,5.35,0.15,5.42,2.6,2.95,187.5,187.5,104.8,110.0,102.4,12.2,195.6,,144.6,62.0,,37.2,70.3,4.6,3.74,1.98,
2021-01-09 13:15:00+00:00,4.75,,17.59,1.65,3.1,2.95,1.65,2.46,5.4,0.1,5.39,2.5,2.95,192.5,192.5,105.0,110.0,101.5,11.3,201.4,,147.3,69.2,,40.5,74.1,5.0,3.7,2.18,
2021-01-09 13:20:00+00:00,4.65,,17.3,1.15,3.05,2.9,1.15,2.51,5.4,0.15,5.35,2.55,2.9,192.5,192.5,98.3,110.0,103.6,13.3,197.5,,146.6,61.6,,36.9,71.7,4.5,3.72,1.9,
2021-01-09 13:25:00+00:00,4.6,,17.02,1.75,3.05,2.85,1.75,2.46,5.35,0.1,5.31,2.5,2.85,185.0,185.0,106.1,107.5,102.0,11.8,196.5,,146.1,59.9,,36.1,74.8,4.3,3.7,1.68,
2021-01-09 13:35:00+00:00,4.7,,17.04,1.7,2.85,3.15,1.7,2.21,5.4,0.1,5.23,2.0,,227.5,227.5,90.9,110.0,92.2,2.4,204.6,,150.5,65.1,,39.5,86.5,4.8,3.63,1.49,
2021-01-09 13:40:00+00:00,4.85,,17.44,1.55,2.8,2.7,1.55,1.96,5.5,0.15,5.19,2.0,2.7,187.5,187.5,90.8,107.5,91.7,1.9,214.8,,163.2,65.5,,39.2,82.9,5.1,3.6,1.57,
2021-01-09 13:45:00+00:00,4.95,,18.3,1.3,2.7,2.65,1.3,2.26,5.6,0.1,5.14,1.85,2.65,220.0,220.0,88.2,103.8,97.2,10.1,212.3,,171.6,52.3,,33.1,54.7,4.6,3.7,1.96,
2021-01-09 13:50:00+00:00,5.0,,19.0,1.6,2.65,2.7,1.6,2.01,5.65,0.1,5.1,2.05,,232.5,232.5,90.4,107.5,91.1,1.6,208.6,,177.8,40.2,,26.6,38.4,3.9,3.8,2.32,
2021-01-09 13:55:00+00:00,5.0,,19.2,1.6,2.6,2.7,1.6,2.16,5.75,0.15,5.05,2.15,,225.0,225.0,90.7,100.0,92.3,2.8,200.7,,166.4,43.2,,27.9,41.6,4.0,3.84,2.42,
2021-01-09 14:00:00+00:00,5.0,,19.33,1.6,2.25,2.65,1.6,2.01,5.65,0.1,4.99,2.05,,217.5,217.5,91.0,92.5,91.8,1.9,198.2,,166.1,41.0,,26.0,35.8,3.7,3.87,2.86,
2021-01-09 14:05:00+00:00,5.0,,19.46,1.5,2.55,2.4,1.5,1.96,5.65,0.15,4.94,2.0,2.4,210.0,210.0,90.4,92.5,91.5,2.0,202.0,,169.9,45.6,,27.6,42.1,3.9,3.89,2.03,
2021-01-09 14:10:00+00:00,4.7,,18.94,1.5,2.3,2.55,1.5,2.06,5.45,0.1,4.89,2.1,,212.5,212.5,90.4,95.0,92.1,2.8,188.8,,161.3,33.8,,22.4,34.3,3.0,4.03,2.22,
2021-01-09 14:20:00+00:00,4.8,,18.51,1.65,2.15,2.4,1.65,2.06,5.4,0.1,4.77,2.1,,212.5,212.5,110.6,107.5,103.9,13.7,201.6,,169.0,42.7,,25.8,43.4,3.5,3.86,2.09,
2021-01-09 14:25:00+00:00,4.75,,18.62,1.65,2.15,2.45,,,5.35,0.1,4.71,1.65,,207.5,207.5,,107.5,110.0,20.0,200.0,,171.0,40.4,,23.9,38.0,3.2,3.92,2.29,
2021-01-09 14:30:00+00:00,4.575,,18.22,1.1,,2.05,1.1,2.01,5.2,0.1,4.65,,,202.5,202.5,88.2,,92.7,5.6,188.2,,162.3,34.2,,21.2,36.7,2.7,4.0,1.53,
2021-01-09 14:35:00+00:00,4.25,,17.58,1.6,2.05,2.2,1.6,1.76,5.0,0.1,4.59,1.8,,197.5,197.5,95.1,95.0,92.5,2.4,186.0,,161.5,33.7,,21.2,32.3,2.3,4.14,2.16,
2021-01-09 14:40:00+00:00,4.063,,16.29,1.25,1.85,1.95,1.55,1.91,4.75,0.1,4.53,1.25,,195.0,195.0,93.6,95.0,94.3,4.4,184.4,,153.8,41.3,,24.6,40.6,2.4,4.02,2.2,
2021-01-09 14:45:00+00:00,3.925,,15.34,1.6,,2.0,1.6,1.81,4.65,0.1,4.46,,,195.0,195.0,95.7,,94.7,5.3,194.8,,157.9,52.7,,30.2,43.0,2.6,3.93,2.93,
2021-01-09 14:50:00+00:00,4.15,2.25,14.72,1.75,,1.75,,,4.65,0.25,4.4,,,172.5,202.5,,,110.0,20.0,,,,,,,,,3.55,,
2021-01-09 14:55:00+00:00,3.95,,15.25,1.3,,2.05,1.3,1.61,4.6,0.1,4.34,,,205.0,205.0,98.4,,96.3,6.3,202.7,,171.6,43.2,,25.5,41.3,2.3,3.86,2.03,
2021-01-09 15:00:00+00:00,3.85,,15.1,1.9,,1.9,,,4.5,0.1,4.27,,,200.0,200.0,,,110.0,20.0,200.2,,174.9,35.5,,20.2,32.9,1.8,3.92,1.98,
2021-01-09 15:05:00+00:00,3.625,,14.4,1.65,,1.65,,,4.3,0.1,4.2,,,160.0,160.0,,,110.0,20.0,191.3,,163.1,35.8,,20.5,44.3,1.6,4.0,1.58,
2021-01-09 15:10:00+00:00,3.55,,13.42,1.85,,1.85,,,4.25,0.1,4.14,,,197.5,197.5,,,110.0,20.0,209.7,,175.9,49.9,,27.3,43.2,2.0,3.78,2.67,
2021-01-09 15:15:00+00:00,3.6,,12.73,1.85,,1.85,,,4.15,0.2,4.07,,,202.5,202.5,,,110.0,20.0,220.3,,175.9,60.4,,32.6,62.3,2.4,3.54,2.13,
