Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-07 09:45:00+00:00,95,5.925,3.97,21.03,1.85,2.55,3.3,1.85,2.66,6.45,0.1,5.99,1.85,229.0,259.0,107.0,102.5,102.0,11.7,223.3,169.2,175.2,55.3,40.6,38.3,69.8,7.4,3.57,1.82,0.57
2018-01-07 09:50:00+00:00,95,5.975,3.87,22.42,1.65,,3.0,1.65,2.71,6.6,0.1,5.99,,163.0,246.0,106.1,,103.8,13.5,207.4,163.3,173.4,34.1,42.1,27.6,59.4,5.6,3.77,1.15,0.6
2018-01-07 09:55:00+00:00,95,6.125,3.95,22.79,1.65,,2.95,1.65,2.71,6.75,0.1,5.99,,140.0,236.5,104.4,,102.8,12.6,211.2,156.7,168.8,55.0,40.3,35.8,61.4,7.3,3.74,2.21,0.81
2018-01-07 10:00:00+00:00,100,5.975,3.87,22.23,1.75,2.45,2.9,1.75,2.76,6.6,0.1,5.99,1.75,138.0,232.0,107.8,100.0,103.3,13.0,200.7,148.6,160.0,45.4,39.5,31.9,67.5,6.3,3.74,1.4,0.54
2018-01-07 10:05:00+00:00,90,5.975,3.82,22.34,2.1,3.25,3.25,2.1,2.71,6.7,0.1,5.99,2.95,187.0,212.0,111.0,137.5,102.1,11.9,210.4,153.7,166.0,60.3,43.8,37.7,62.2,7.3,3.76,2.66,0.91
2018-01-07 10:10:00+00:00,70,6.103,4.17,21.44,1.7,,3.55,1.7,2.81,6.7,0.1,5.99,,223.0,252.0,107.0,,104.1,13.8,219.7,168.8,172.7,50.5,41.2,36.6,74.3,7.5,3.52,1.44,0.42
2018-01-07 10:15:00+00:00,0,6.15,3.85,23.21,1.7,,2.9,1.7,2.76,6.7,0.1,5.99,,150.0,219.5,103.6,,103.2,12.9,,,,,,,,,3.77,,
2018-01-07 10:20:00+00:00,100,6.063,4.01,23.39,1.95,,2.9,1.95,2.81,6.6,0.1,5.98,,164.0,234.0,107.0,,104.3,14.0,202.6,164.1,172.2,34.9,41.9,26.7,43.7,5.6,3.87,1.91,0.97
2018-01-07 10:25:00+00:00,95,5.913,3.92,23.1,1.75,,3.1,1.75,2.61,6.55,0.05,5.98,,165.0,229.0,104.4,,101.1,10.8,198.7,160.6,167.6,35.9,43.3,26.8,44.6,5.3,3.92,1.89,0.89
2018-01-07 10:30:00+00:00,100,5.775,3.92,22.24,1.9,2.45,3.2,1.9,2.76,6.45,0.1,5.98,1.9,216.0,231.0,106.0,102.5,102.6,12.3,200.4,164.8,169.3,34.6,34.5,26.5,44.8,5.0,3.87,1.82,0.68
2018-01-07 10:35:00+00:00,90,5.625,3.87,21.39,1.7,2.7,3.25,1.7,2.71,6.25,0.05,5.97,1.9,193.0,240.0,105.3,102.5,103.0,12.7,202.4,158.5,162.0,42.5,38.4,31.7,58.1,5.6,3.82,1.71,0.63
2018-01-07 10:40:00+00:00,0,5.5,3.95,20.66,1.5,3.2,3.0,1.5,2.86,6.1,0.05,5.97,3.0,164.0,239.0,102.9,120.0,106.1,15.8,,,,,,,,,3.76,,
2018-01-07 10:45:00+00:00,90,5.425,3.87,20.31,1.85,3.1,3.5,1.85,2.76,6.15,0.05,5.97,2.8,227.0,240.0,108.0,122.5,103.0,12.8,198.8,157.2,154.8,42.4,39.0,32.1,61.9,5.2,3.76,1.52,0.54
2018-01-07 10:50:00+00:00,60,5.85,,20.99,1.85,,3.25,1.85,2.76,6.4,0.25,5.96,,236.0,236.0,102.6,,103.4,13.1,215.0,,171.3,51.5,,33.7,69.3,6.6,3.59,1.43,
2018-01-07 10:55:00+00:00,70,5.875,4.0,22.47,1.75,,2.9,1.75,2.66,6.45,0.1,5.96,,172.0,242.0,103.9,,101.8,11.6,200.6,161.2,165.8,31.7,39.3,26.8,59.7,5.3,3.84,1.13,0.41
2018-01-07 11:00:00+00:00,60,6.05,,24.2,1.8,,3.25,1.8,2.66,6.75,0.15,5.95,,228.0,228.0,104.1,,101.6,11.3,207.6,,197.2,7.6,,13.4,18.4,3.5,4.0,1.51,
2018-01-07 11:05:00+00:00,95,6.05,,24.69,1.85,,3.05,1.85,2.76,6.8,0.1,5.95,,216.5,216.5,105.6,,103.4,13.2,193.5,,173.4,22.6,,18.3,31.7,4.2,4.08,1.38,
2018-01-07 11:10:00+00:00,95,5.8,,24.17,1.8,,3.2,1.8,2.76,6.5,0.1,5.95,,197.0,197.0,102.5,,103.7,13.4,184.0,,160.8,24.9,,19.4,22.5,4.0,4.17,2.46,
2018-01-07 11:15:00+00:00,95,5.525,3.92,22.8,1.85,,3.15,1.85,2.56,6.15,0.1,5.94,,199.0,209.0,104.3,,99.9,9.7,181.2,156.0,155.3,25.0,30.7,20.7,33.4,3.7,4.14,1.7,0.69
2018-01-07 11:20:00+00:00,90,5.125,4.06,20.3,1.7,,3.0,1.7,2.71,5.75,0.15,5.93,,196.8,219.0,104.7,,103.0,12.7,185.0,159.7,146.2,35.9,30.0,27.2,42.3,4.0,3.98,1.96,0.45
2018-01-07 11:25:00+00:00,70,4.875,3.87,19.55,2.05,6.5,3.25,2.05,2.66,5.5,0.1,5.93,3.95,202.5,227.3,103.4,82.5,101.6,11.4,178.4,153.4,138.9,28.5,31.1,26.1,48.7,3.5,4.03,1.43,0.4
2018-01-07 11:30:00+00:00,90,4.825,3.92,19.93,1.8,,3.25,1.8,2.86,5.45,0.1,5.92,,186.8,216.0,103.5,,107.1,16.7,171.6,150.1,134.0,28.0,29.3,23.9,41.4,3.2,4.15,1.69,0.43
2018-01-07 11:35:00+00:00,90,4.725,,18.52,1.85,,2.9,1.85,2.71,5.25,0.1,5.91,,182.0,182.0,103.8,,103.3,13.0,181.8,,135.9,54.4,,32.7,59.7,4.1,3.94,2.07,
2018-01-07 11:40:00+00:00,90,4.575,,17.58,1.9,,2.9,1.9,2.71,5.15,0.05,5.91,,184.0,184.0,104.5,,103.7,13.4,181.3,,133.6,55.7,,33.4,70.7,3.9,3.86,1.66,
2018-01-07 11:45:00+00:00,90,4.725,3.77,17.9,1.8,,2.85,1.8,2.66,5.25,0.1,5.9,,190.0,236.5,103.3,,103.0,12.7,185.0,150.6,139.1,40.3,24.1,31.9,68.6,3.9,3.81,1.46,0.12
2018-01-07 11:50:00+00:00,100,4.775,3.77,19.03,1.85,,2.9,1.85,2.26,5.35,0.1,5.89,,194.0,226.0,104.0,,98.2,8.1,185.4,155.9,147.9,37.1,21.5,27.8,44.8,3.5,4.01,2.14,0.37
2018-01-07 11:55:00+00:00,70,4.65,,19.29,1.8,,2.85,1.8,2.56,5.2,0.1,5.88,,183.0,183.0,107.4,,102.3,12.1,170.7,,138.4,32.9,,22.2,53.3,2.8,4.15,1.18,
2018-01-07 12:00:00+00:00,90,4.45,,18.78,1.75,2.7,2.9,1.75,2.56,5.15,0.1,5.87,2.6,177.0,177.0,106.8,122.5,102.5,12.2,162.3,,133.3,30.8,,20.2,46.8,2.4,4.22,1.27,
2018-01-07 12:05:00+00:00,60,4.25,,18.16,2.15,,2.95,2.15,2.61,5.1,0.1,5.86,,174.0,174.0,107.9,,102.4,12.2,156.2,,127.0,30.5,,19.5,50.2,2.1,4.27,1.2,
2018-01-07 12:10:00+00:00,90,4.175,3.87,16.85,1.15,,2.85,1.15,2.66,4.9,0.1,5.84,,174.0,227.0,93.9,,104.8,14.5,161.5,148.4,127.9,34.8,27.4,24.4,43.5,2.4,4.06,2.07,0.1
2018-01-07 12:15:00+00:00,50,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,
2018-01-07 12:20:00+00:00,65,4.825,3.9,16.22,1.0,2.6,2.75,1.0,2.51,5.35,0.3,5.82,2.55,167.5,415.0,106.1,120.0,105.0,14.8,248.7,162.2,140.3,66.2,42.6,65.8,210.9,8.1,3.38,1.0,
2018-01-07 12:25:00+00:00,65,5.075,3.87,15.88,2.0,2.65,2.75,2.0,2.51,5.8,0.2,5.8,2.55,154.0,359.0,110.7,123.3,102.8,12.5,240.5,156.7,139.7,57.2,43.8,55.9,166.1,7.7,3.14,1.0,0.29
2018-01-07 12:30:00+00:00,95,5.1,3.62,17.02,1.95,2.6,2.75,1.95,2.51,5.65,0.1,5.78,2.55,149.0,309.0,110.0,122.5,103.2,12.9,220.6,134.1,133.6,52.6,4.3,45.9,138.1,6.5,3.34,1.0,
2018-01-07 12:35:00+00:00,100,5.253,3.72,18.15,1.9,,2.75,1.9,2.61,5.85,0.1,5.76,,146.0,283.0,109.8,,105.7,15.4,235.3,166.3,159.3,68.5,61.9,50.4,84.5,7.5,3.46,2.14,1.6
2018-01-07 12:40:00+00:00,100,5.4,,19.16,2.2,,3.45,2.2,2.61,5.9,0.05,5.74,,264.5,264.5,113.4,,104.2,13.9,230.0,,187.3,47.9,,35.6,38.3,6.0,3.55,2.91,
2018-01-07 12:45:00+00:00,85,5.503,3.45,19.55,2.25,,2.75,2.25,2.61,6.05,0.15,5.72,,141.0,254.0,119.0,,104.0,13.7,217.4,133.6,161.3,66.0,18.6,43.2,99.7,7.0,3.55,1.35,1.12
2018-01-07 12:50:00+00:00,0,5.55,3.55,20.23,1.95,2.6,2.65,1.95,2.41,6.2,0.1,5.7,2.45,141.0,249.0,111.7,120.0,102.2,12.0,,,,,,,,,3.64,,
2018-01-07 12:55:00+00:00,100,5.425,3.3,20.68,1.45,,2.65,1.45,2.56,6.1,0.05,5.67,,140.0,239.3,104.6,,105.0,14.7,201.7,131.9,161.1,43.7,14.7,31.7,82.8,5.2,3.83,1.0,1.16
2018-01-07 13:00:00+00:00,90,5.475,,20.91,1.9,2.55,2.55,1.9,2.41,6.1,0.1,5.64,2.45,137.0,137.0,111.0,130.0,102.8,12.6,195.1,,156.4,42.4,,28.0,75.2,4.8,3.84,1.01,
2018-01-07 13:05:00+00:00,100,5.5,,20.44,1.95,3.35,3.4,1.95,2.46,6.2,0.25,5.61,2.5,219.3,219.3,111.0,130.0,104.8,14.5,203.2,,159.3,55.6,,33.2,67.5,5.6,3.72,1.7,
2018-01-07 13:10:00+00:00,90,5.3,,20.22,1.7,3.45,3.35,1.7,2.46,5.9,0.2,5.58,2.5,216.0,216.0,108.0,127.5,105.6,15.3,194.1,,156.4,44.6,,27.7,62.7,4.5,3.81,1.35,
2018-01-07 13:15:00+00:00,100,4.725,3.67,18.83,1.7,3.45,2.5,1.7,2.26,5.25,0.1,5.55,2.45,159.5,220.8,110.7,125.0,102.4,12.2,183.4,156.4,146.2,33.7,29.1,25.8,46.2,3.2,4.01,1.69,0.38
2018-01-07 13:20:00+00:00,70,4.8,,16.81,1.85,3.4,3.5,1.85,2.26,5.7,0.25,5.51,2.6,221.0,221.0,113.0,122.5,102.4,12.3,222.5,,153.5,93.8,,52.2,96.8,6.4,3.5,2.31,
2018-01-07 13:25:00+00:00,70,4.85,,16.86,1.85,3.25,3.4,1.85,2.26,5.75,0.35,5.47,2.45,219.0,219.0,115.6,122.5,102.6,12.4,212.7,,154.2,73.8,,42.1,90.2,5.4,3.48,1.63,
2018-01-07 13:30:00+00:00,95,4.8,,17.14,1.4,3.35,3.35,1.4,2.26,5.45,0.1,5.43,2.45,231.0,231.0,102.0,122.5,104.0,13.8,217.5,,156.3,80.7,,46.3,84.2,5.8,3.57,2.34,
2018-01-07 13:35:00+00:00,100,4.8,,16.93,2.15,3.45,3.15,2.15,2.41,5.4,0.1,5.39,2.45,235.0,235.0,118.0,120.0,108.9,18.6,251.1,,209.5,62.0,,43.3,49.7,5.7,3.53,2.88,
2018-01-07 13:40:00+00:00,0,4.75,,16.46,1.7,3.6,3.3,1.7,2.21,5.5,0.1,5.35,2.5,233.0,233.0,112.9,120.0,103.9,13.7,,,,,,,,,3.46,,
2018-01-07 13:45:00+00:00,90,5.6,,17.79,1.2,3.8,3.45,1.2,2.16,6.15,0.1,5.3,2.2,240.0,240.0,107.1,117.5,104.4,14.2,264.6,,185.3,103.1,,58.0,121.3,9.8,3.18,1.68,
2018-01-07 13:50:00+00:00,95,5.8,,19.25,1.85,3.9,3.0,1.85,2.11,6.2,0.1,5.25,1.85,269.0,269.0,114.0,120.8,101.2,11.0,276.6,,267.5,12.6,,17.9,34.2,4.2,3.32,1.57,
2018-01-07 13:55:00+00:00,95,5.95,,20.95,1.4,3.75,3.1,1.4,2.06,6.5,0.1,5.2,2.1,251.0,251.0,107.4,117.5,102.3,12.2,234.0,,193.1,54.7,,33.4,42.1,6.7,3.52,3.68,
2018-01-07 14:00:00+00:00,100,6.1,,22.07,1.7,3.1,3.05,1.7,2.26,6.7,0.1,5.15,2.3,242.0,242.0,112.9,117.5,109.7,19.4,228.6,,191.4,50.8,,31.1,46.3,6.5,3.62,2.76,
2018-01-07 14:05:00+00:00,100,6.1,,23.14,1.9,3.0,2.95,1.9,2.16,6.75,0.15,5.1,2.2,232.0,232.0,124.7,117.5,105.2,15.0,216.1,,188.1,37.6,,23.8,32.0,5.2,3.79,2.92,
2018-01-07 14:10:00+00:00,100,6.05,,23.65,1.5,2.95,2.95,1.5,2.16,6.7,0.1,5.04,2.2,221.5,221.5,113.8,117.5,108.7,18.4,206.3,,182.7,31.0,,19.6,25.9,4.3,3.91,2.97,
2018-01-07 14:15:00+00:00,100,5.9,,23.1,1.5,2.7,2.75,1.5,2.16,6.65,0.1,4.99,2.2,214.5,214.5,110.7,115.0,104.4,14.2,204.5,,178.0,36.5,,22.3,35.9,4.5,3.92,2.17,
2018-01-07 14:20:00+00:00,100,5.65,,22.0,1.65,3.0,2.95,1.65,2.06,6.4,0.1,4.93,2.1,209.0,209.0,116.9,112.5,105.5,15.3,203.6,,172.7,42.7,,25.4,38.6,4.6,3.89,2.92,
2018-01-07 14:25:00+00:00,100,5.45,,20.94,1.65,2.75,2.4,1.65,1.86,6.25,0.1,4.87,1.9,207.0,207.0,116.0,115.0,102.9,12.8,206.0,,175.7,41.5,,24.1,41.7,4.1,3.84,2.12,
2018-01-07 14:30:00+00:00,100,5.2,,19.61,1.85,2.65,2.6,,,5.95,0.15,4.81,1.85,209.5,209.5,,112.5,110.0,20.0,210.1,,175.1,47.9,,27.5,47.8,4.2,3.77,2.29,
2018-01-07 14:35:00+00:00,100,5.4,,19.48,1.9,2.85,2.75,,,5.95,0.2,4.74,1.9,214.5,214.5,,115.0,110.0,20.0,225.3,,180.1,63.2,,35.7,61.2,5.7,3.61,2.61,
2018-01-07 14:40:00+00:00,95,5.35,,20.44,1.65,2.95,2.95,1.65,1.91,5.9,0.15,4.68,1.95,216.0,216.0,117.0,110.0,103.2,13.0,205.1,,173.7,40.9,,24.3,52.8,4.0,3.82,1.45,
2018-01-07 14:45:00+00:00,100,5.15,,20.06,1.15,2.65,2.55,1.15,1.96,5.8,0.1,4.62,2.0,208.0,208.0,108.5,112.5,104.1,13.9,203.3,,172.6,42.7,,25.1,38.2,3.8,3.89,2.73,
2018-01-07 14:50:00+00:00,100,4.95,,19.01,1.8,2.7,2.7,1.8,1.91,5.65,0.1,4.55,1.95,206.0,206.0,117.0,112.5,110.0,20.0,205.7,,172.1,45.8,,26.4,47.1,3.7,3.84,2.31,
2018-01-07 14:55:00+00:00,100,5.0,,18.4,1.8,2.45,2.25,1.8,1.86,5.6,0.1,4.49,1.9,206.0,206.0,113.4,112.5,110.0,20.0,221.5,,177.2,64.4,,35.6,44.0,4.9,3.68,5.61,
2018-01-07 15:00:00+00:00,100,5.05,,18.21,1.2,,2.15,1.2,1.41,5.65,0.15,4.42,,204.0,204.0,89.2,,91.9,12.7,218.7,,178.1,55.6,,30.6,58.8,4.3,3.61,1.94,
2018-01-07 15:05:00+00:00,100,4.925,,18.39,1.7,,1.95,1.7,1.76,5.5,0.15,4.35,,204.0,204.0,105.2,,110.0,20.0,213.9,,180.8,44.5,,25.1,46.9,3.5,3.75,2.02,
2018-01-07 15:10:00+00:00,100,4.75,,18.09,2.05,,2.05,,,5.4,0.15,4.29,,206.5,206.5,,,110.0,20.0,215.5,,185.8,42.1,,23.9,39.5,3.0,3.81,2.7,
2018-01-07 15:15:00+00:00,100,4.55,,17.58,1.9,,1.9,,,5.35,0.1,4.22,,204.0,204.0,,,110.0,20.0,212.7,,186.4,37.5,,21.3,32.8,2.5,3.86,2.84,
2018-01-07 15:20:00+00:00,100,4.3,,17.05,1.7,,1.7,,,5.05,0.15,4.15,,199.0,199.0,,,110.0,20.0,205.3,,182.7,31.9,,17.8,26.7,1.9,3.96,3.03,
2018-01-07 15:25:00+00:00,100,4.15,,15.9,1.65,,1.65,,,4.85,0.1,4.09,,194.3,194.3,,,110.0,20.0,229.2,,180.1,74.4,,41.3,64.0,3.7,3.83,5.27,
2018-01-07 15:30:00+00:00,80,3.8,,14.27,1.65,,1.65,,,4.6,0.15,4.02,,194.0,194.0,,,110.0,20.0,216.8,,182.1,49.4,,26.7,44.4,2.1,3.76,3.29,
2018-01-07 15:35:00+00:00,70,3.65,,13.27,2.0,,2.0,,,4.35,0.2,3.96,,194.0,194.0,,,110.0,20.0,222.9,,185.4,52.7,,27.8,48.6,2.0,3.63,2.91,
2018-01-07 15:40:00+00:00,70,3.45,,12.6,1.75,,1.75,,,4.1,0.2,3.89,,188.5,188.5,,,110.0,20.0,224.7,,183.6,58.4,,31.2,53.5,2.0,3.65,3.1,
2018-01-07 15:45:00+00:00,100,3.2,,11.6,1.7,,1.7,,,3.95,0.1,3.83,,198.5,198.5,,,110.0,20.0,228.4,,190.0,54.5,,29.1,48.5,1.6,3.62,3.38,
2018-01-07 15:50:00+00:00,70,3.05,,10.62,1.8,,1.8,,,3.7,0.1,3.77,,204.3,204.3,,,110.0,20.0,244.9,,196.8,69.4,,37.0,55.2,1.8,3.48,5.24,
2018-01-07 15:55:00+00:00,100,3.0,,10.02,1.65,,1.65,,,3.7,0.1,3.7,,197.5,197.5,,,110.0,20.0,286.4,,204.7,97.6,,61.0,114.2,2.8,3.34,2.37,
2018-01-07 16:00:00+00:00,100,3.0,,9.51,1.75,,1.75,,,3.6,0.1,3.64,,225.0,225.0,,,110.0,20.0,275.5,,218.2,81.0,,42.9,70.1,2.0,3.17,3.62,
2018-01-07 16:05:00+00:00,80,2.85,,10.14,2.0,,2.0,,,3.5,0.05,3.58,,252.5,252.5,,,110.0,20.0,249.1,,221.8,38.3,,20.8,39.4,0.9,3.56,2.12,
2018-01-07 16:10:00+00:00,95,2.8,,9.58,1.8,,1.8,,,3.6,0.1,3.53,,226.0,226.0,,,110.0,20.0,262.0,,215.9,66.7,,36.4,53.1,1.5,3.42,5.56,
2018-01-07 16:15:00+00:00,100,2.85,,9.22,1.7,,1.7,,,3.55,0.1,3.47,,230.0,230.0,,,110.0,20.0,283.8,,222.4,88.4,,48.6,72.4,2.0,3.23,5.56,
2018-01-07 16:20:00+00:00,100,2.95,,9.31,1.7,,1.7,,,3.55,0.1,3.42,,235.0,235.0,,,110.0,20.0,297.6,,230.6,95.9,,52.6,77.2,2.3,3.15,5.71,
2018-01-07 16:25:00+00:00,100,3.0,,9.67,1.65,,1.65,,,3.75,0.1,3.36,,235.0,235.0,,,110.0,20.0,281.7,,230.5,72.8,,39.5,59.0,1.8,3.22,4.81,
2018-01-07 16:30:00+00:00,95,3.05,,10.2,1.8,,1.8,,,3.65,0.1,3.31,,241.5,241.5,,,110.0,20.0,269.5,,233.2,51.4,,27.7,44.2,1.3,3.35,3.53,
2018-01-07 16:35:00+00:00,100,3.15,,10.48,1.8,,1.8,,,3.8,0.1,3.26,,236.5,236.5,,,110.0,20.0,273.9,,230.8,61.2,,33.6,47.6,1.7,3.33,5.5,
2018-01-07 16:40:00+00:00,100,3.2,,10.92,1.75,,1.75,,,3.85,0.1,3.22,,230.0,230.0,,,110.0,20.0,262.3,,226.6,50.6,,27.3,42.1,1.4,3.41,3.87,
2018-01-07 16:45:00+00:00,100,3.35,,11.34,1.85,,1.85,,,4.05,0.1,3.17,,231.0,231.0,,,110.0,20.0,276.4,,224.6,73.1,,40.3,57.7,2.3,3.39,6.05,
2018-01-07 16:50:00+00:00,100,3.5,,11.86,1.7,,1.7,,,4.15,0.1,3.13,,226.8,226.8,,,110.0,20.0,262.3,,223.5,54.8,,29.6,44.9,1.8,3.39,4.36,
2018-01-07 16:55:00+00:00,90,3.6,,12.96,1.8,,1.8,,,4.3,0.1,3.09,,223.5,223.5,,,110.0,20.0,246.0,,219.8,37.2,,19.9,32.6,1.3,3.6,3.26,
2018-01-07 17:00:00+00:00,100,3.65,,13.65,1.65,,1.65,,,4.35,0.1,3.05,,216.5,216.5,,,110.0,20.0,233.4,,212.0,30.5,,16.2,28.3,1.1,3.74,2.74,
2018-01-07 17:05:00+00:00,100,3.65,,13.67,1.75,,1.75,,,4.4,0.1,3.01,,210.0,210.0,,,110.0,20.0,229.1,,206.0,32.8,,17.5,29.2,1.2,3.74,3.15,
2018-01-07 17:10:00+00:00,100,3.6,,13.67,1.6,,1.6,,,4.3,0.1,2.98,,206.5,206.5,,,110.0,20.0,225.6,,203.1,32.0,,17.1,28.2,1.2,3.8,3.27,
2018-01-07 17:15:00+00:00,100,3.6,,13.67,1.35,,1.35,,,4.25,0.1,2.95,,201.5,201.5,,,110.0,20.0,225.0,,201.2,33.9,,18.2,29.9,1.2,3.8,3.27,
2018-01-07 17:20:00+00:00,100,3.55,,13.9,1.85,,1.85,,,4.2,0.05,2.92,,203.5,203.5,,,110.0,20.0,217.7,,198.3,27.7,,15.0,24.9,1.0,3.92,3.14,
2018-01-07 17:25:00+00:00,100,3.45,,13.36,1.7,,1.7,,,4.15,0.1,2.89,,196.5,196.5,,,110.0,20.0,216.9,,193.1,33.8,,18.4,28.4,1.1,3.87,3.95,
2018-01-07 17:30:00+00:00,95,3.2,,12.54,1.75,,1.75,,,3.95,0.1,2.87,,197.0,197.0,,,110.0,20.0,213.1,,192.8,28.9,,15.6,24.9,0.8,3.92,3.44,
2018-01-07 17:35:00+00:00,100,3.1,,11.6,1.8,,1.8,,,3.85,0.1,2.84,,200.0,200.0,,,110.0,20.0,234.0,,194.6,55.6,,30.8,43.9,1.5,3.74,6.29,
2018-01-07 17:40:00+00:00,95,3.1,,11.07,1.75,,1.75,,,3.9,0.1,2.82,,206.0,206.0,,,110.0,20.0,249.5,,199.0,71.1,,39.5,57.9,1.9,3.57,6.4,
2018-01-07 17:45:00+00:00,100,3.15,,11.27,1.5,,1.5,,,3.8,0.15,2.8,,204.0,204.0,,,110.0,20.0,254.5,,197.4,79.2,,44.4,65.0,2.2,3.58,6.86,
2018-01-07 17:50:00+00:00,100,3.2,,11.68,1.4,,1.4,,,3.85,0.15,2.78,,198.0,198.0,,,110.0,20.0,232.2,,199.2,46.8,,25.3,38.9,1.3,3.65,4.21,
2018-01-07 17:55:00+00:00,100,3.15,,12.06,1.75,,1.75,,,3.9,0.1,2.77,,206.0,206.0,,,110.0,20.0,222.7,,200.1,32.2,,17.5,27.6,0.9,3.83,3.71,
2018-01-07 18:00:00+00:00,100,3.1,,11.73,1.85,,1.85,,,3.8,0.1,2.75,,202.0,202.0,,,110.0,20.0,232.3,,195.2,52.3,,29.0,41.5,1.4,3.78,6.13,
2018-01-07 18:05:00+00:00,100,3.0,,11.52,1.75,,1.75,,,3.75,0.1,2.74,,196.5,196.5,,,110.0,20.0,218.1,,193.5,34.9,,19.1,29.3,0.9,3.84,3.96,
2018-01-07 18:10:00+00:00,70,2.95,,11.12,1.95,,1.95,,,3.7,0.15,2.73,,201.5,201.5,,,110.0,20.0,225.5,,198.4,38.6,,21.5,30.2,1.0,3.77,5.2,
2018-01-07 18:15:00+00:00,70,2.95,,11.12,1.9,,1.9,,,3.7,0.1,2.72,,204.0,204.0,,,110.0,20.0,226.8,,199.3,39.1,,21.8,31.0,1.0,3.77,5.12,
2018-01-07 18:20:00+00:00,95,2.8,,11.16,1.55,,1.55,,,3.5,0.1,2.71,,196.5,196.5,,,110.0,20.0,208.8,,190.7,25.8,,13.8,23.1,0.6,3.98,3.05,
2018-01-07 18:25:00+00:00,80,2.55,,10.31,1.5,,1.5,,,3.25,0.1,2.71,,191.0,191.0,,,110.0,20.0,202.7,,185.0,25.1,,13.6,22.0,0.5,4.05,3.33,
2018-01-07 18:30:00+00:00,80,2.5,,9.0,1.8,,1.8,,,3.15,0.1,2.7,,207.5,207.5,,,110.0,20.0,247.1,,201.1,65.4,,36.2,52.8,1.1,3.6,6.01,
2018-01-07 18:35:00+00:00,100,2.55,,9.15,1.7,,1.7,,,3.2,0.05,2.7,,205.0,205.0,,,110.0,20.0,256.5,,196.4,80.8,,47.3,70.4,1.5,3.59,6.91,
2018-01-07 18:40:00+00:00,100,2.6,,8.61,1.55,,1.55,,,3.2,0.15,2.69,,204.3,204.3,,,110.0,20.0,267.8,,202.4,92.3,,50.3,73.1,1.7,3.31,6.56,
2018-01-07 18:45:00+00:00,100,2.75,,8.39,1.65,,1.65,,,3.2,0.1,2.69,,218.8,218.8,,,110.0,20.0,300.1,,225.5,105.1,,56.7,82.4,2.2,3.05,5.72,
2018-01-07 18:50:00+00:00,70,2.75,,8.85,1.7,,1.7,,,3.4,0.15,2.69,,224.0,224.0,,,110.0,20.0,272.8,,226.4,65.3,,34.8,53.1,1.3,3.22,4.04,
2018-01-07 18:55:00+00:00,80,2.85,,9.49,1.6,,1.6,,,3.5,0.2,2.69,,217.0,217.0,,,110.0,20.0,265.6,,221.2,62.8,,33.5,52.4,1.4,3.33,3.93,
2018-01-07 19:00:00+00:00,100,2.8,,10.02,1.85,,1.85,,,3.5,0.1,2.68,,233.0,233.0,,,110.0,20.0,260.3,,221.7,54.7,,30.2,43.1,1.2,3.58,5.7,
2018-01-07 19:05:00+00:00,80,2.75,,10.14,1.7,,1.7,,,3.4,0.1,2.68,,219.0,219.0,,,110.0,20.0,245.0,,207.7,52.8,,29.2,41.9,1.1,3.69,5.94,
2018-01-07 19:10:00+00:00,100,2.6,,9.91,1.8,,1.8,,,3.3,0.1,2.68,,207.0,207.0,,,110.0,20.0,222.0,,198.8,33.0,,18.1,23.8,0.6,3.81,6.28,
2018-01-07 19:15:00+00:00,90,2.55,,9.4,1.9,,1.9,,,3.15,0.1,2.68,,213.0,213.0,,,110.0,20.0,232.7,,204.9,39.8,,22.1,31.4,0.7,3.68,5.14,
2018-01-07 19:20:00+00:00,50,2.45,,8.91,2.05,,2.05,,,3.05,0.1,2.68,,233.1,233.1,,,110.0,20.0,240.0,,220.2,28.2,,15.3,26.2,0.5,3.63,2.9,
2018-01-07 19:25:00+00:00,70,2.35,,8.24,1.95,,1.95,,,3.15,0.2,2.68,,250.0,250.0,,,110.0,20.0,255.5,,233.8,31.0,,16.8,28.8,0.5,3.51,2.87,
2018-01-07 19:30:00+00:00,50,2.25,,5.67,1.9,,1.9,,,2.9,0.1,2.68,,510.0,510.0,,,110.0,20.0,406.3,,335.9,97.9,,49.4,113.2,1.4,2.52,1.36,
2018-01-07 19:35:00+00:00,50,2.45,,8.73,1.8,,1.8,,,3.05,0.1,2.68,,245.2,245.2,,,110.0,20.0,252.7,,228.9,34.1,,18.7,29.2,0.6,3.56,3.8,
2018-01-07 19:40:00+00:00,70,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-07 19:45:00+00:00,100,2.4,,7.63,1.35,,1.35,,,2.85,0.1,2.68,,207.0,207.0,,,110.0,20.0,270.6,,211.0,83.6,,44.2,60.6,1.3,3.18,6.79,
2018-01-07 19:50:00+00:00,70,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,
2018-01-07 19:55:00+00:00,85,2.35,,7.64,1.75,,1.75,,,2.95,0.25,2.68,,282.0,282.0,,,110.0,20.0,286.7,,253.6,47.1,,25.5,43.0,0.7,3.25,3.01,
